-0.5747563417145471,-0.016487567879474696
-0.11783188739686068,0.002798938006829843
0.023753072674104203,-0.000608498234284216
0.001373853005461001,-0.01689060543429355
0.6183184203127396,-0.0028956022376958046
-0.06882660172810517,-0.01904663513838656
-0.2566049980677718,-0.009413116020217993
-0.00278633884248336,0.010392120318532982
0.02896065505222367,-0.02078124820875893
0.06209856801518754,-0.005664424862648287
1.4234608380909322,0.008999189377384198
-0.10359708473494322,-0.0010656646358464528
0.21168767209807982,-0.0019293339679732346
-0.049981071069311156,-0.00681599115118614
0.09545739552368815,-0.00047523675398941645
0.1451336625558426,0.00018287824144336273
0.00533327324335886,-0.004354967424471168
-0.5523180084222545,0.01150180869768691
0.2943163541081688,-0.006858809828885204
0.09473576140752726,-5.0390946962908245e-05
0.6323280572301258,0.022038970817665926
0.5822537692600065,-0.019600042792655703
0.43598375304726744,0.0025279831348151705
-0.25693654280618006,-0.018682002918291585
0.7381859952424605,0.006209876720753349
-0.11990009534144264,0.004508091670278103
0.29878215261479824,-0.0034986331557881334
-0.2728311019345284,-0.014796160305395767
-0.2840172867164128,-0.01586328431480255
0.028408343754023235,-0.011427318768694184
-0.22327971949626857,-0.01675015224530474
0.35994277444108036,-0.00991867933034074
-0.5006777050510678,-0.027547507609594235
0.6073245675551959,-0.006900613479348228
-0.47653039694277766,-0.008971136972389382
0.1744433359873625,-0.009888575579772851
-0.0034475745881792363,-0.0019520512684824132
-0.033502406063938395,-0.009931400375204458
0.015852822147799372,-0.0083576250212688
-0.03336110846593954,-0.01536369226133738
0.5006858930403268,0.0026314671985319116
0.5940061602897941,0.01110243133500688
0.463078548263141,0.025216123188633865
0.5770297360302692,-0.0046469710749232895
-0.08141676762092942,-0.0025470667583677997
-0.3294715328716862,-0.005473102576933786
0.0727816126501466,-0.007903177421400787
0.03853412089060271,-0.01279986705700209
0.22013998274450586,-0.008018604426936249
0.7892997011886038,0.010309931784215465
0.5863531468041145,0.012045981099500946
-0.2437295831042121,-0.0107123594954609
0.20346876136590453,-0.000463809343176691
-0.5120499352033789,-0.008272994361497643
-0.07533776346333809,-0.0019702830921660697
-0.0759532781136798,0.002452698149715493
-0.01870234754758826,-0.00012938092336911566
-0.0904539918494649,-0.01182686016097767
0.5346853197421098,0.008418228493617175
0.056544244102852304,0.0034502470425513687
-0.027587233110622833,-0.013669086637735695
0.9272878674988547,0.0073507517493242025
-0.009713799078554075,-0.010410753693472552
0.0022652730038856816,-0.003294918821655224
-0.10692222842993004,-0.026552612832987488
-0.2906899344758074,-0.009201849374299909
0.21228475221752063,-0.0011023074863978355
0.2663294291544105,0.006559368796299481
0.19541929415017734,-0.0033977407133384263
-0.1269072380527092,0.009337073510494176
0.22458970416256108,-0.0027866381581902466
0.1651662800675453,0.00025568101152539935
0.48324365566836036,-0.006996674562446015
-0.3284705810248809,-0.024926946266976557
-0.30196869892758116,-0.009560365948449334
-0.9882363457458752,-0.017189595298686466
0.17384395489405335,-0.013860112636515876
0.19910781586131066,0.006311052097945802
0.23358465068530165,0.00019153733104826376
-0.4691624828914769,-0.032179599027402084
0.128500989681001,0.003654446665777855
0.46181286035619706,-0.00697142891827407
1.5677424683247736,0.020050847719932152
-0.18249516032800983,-0.02830005276821934
0.1633815254860238,0.00349242246035375
0.46816652487126476,0.024969335323487774
0.9055244852310835,0.015930809917294786
0.11628858191255631,0.010353687567749792
-0.5401571652820039,-0.006936368715143693
0.6199831400548348,-0.004129274903714286
0.05677774814721204,-0.011044492720405197
-0.4709737202804192,-0.019023992799283573
0.5920692277039592,0.015624584580684275
0.011907830781666462,-0.002863563386472312
0.2729865122612978,-0.0008182048264779862
-0.25567524921413565,-0.02260964651232822
-0.050581839923701466,0.0031307774425719526
-0.05481209272991805,-0.007079139562964465
-0.37509960052053515,-0.02648257609430127
-0.049094996113552725,-0.006900628640419182
